"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"61fa94015719bc09cb834e2e",91,2,2.98161030317512,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",92,2,2.87923600977759,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",93,6,4.62601340248815,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",94,6,4.67867502611583,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",95,2,2.82134719593318,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",96,2,2.77308492477241,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",97,8,6.52686754883229,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",98,8,6.72011904656458,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",99,6,4.72122865364515,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",100,2,2.75680975041804,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",101,8,6.64003012041361,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",102,6,4.90815647672321,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",103,2,2.77308492477241,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",104,2,2.91376045686669,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",105,6,4.59238500128201,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",106,8,6.47224845011376,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",107,6,4.62601340248815,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",108,6,4.83735464897913,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",109,6,4.65725240887801,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",110,8,6.63023378170031,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",111,8,6.52686754883229,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",112,6,4.83735464897913,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",113,6,4.74236228055175,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",114,8,6.60302960768767,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",115,8,6.7646138101151,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",116,8,6.78896162899747,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",117,6,4.6357307945997,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",118,8,6.6098411478643,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",119,8,6.59469483751902,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",120,8,6.72011904656458,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",121,6,4.81663783151692,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",122,8,6.57951365983839,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",123,8,6.50307619515564,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",124,8,6.56429737291052,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",125,8,6.6098411478643,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",126,8,6.62495283002075,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",127,2,2.77308492477241,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",128,8,6.64003012041361,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",129,2,2.87923600977759,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",130,8,6.48074069840786,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",131,2,2.91376045686669,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",132,8,6.63023378170031,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",133,2,2.82134719593318,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",134,8,6.6932802122726,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",135,8,6.59469483751902,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",136,6,4.68614980554399,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",137,6,4.79583152331272,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",138,6,4.72122865364515,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",139,8,6.7297845433565,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",140,6,4.7549973711875,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",141,6,4.7,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",142,8,6.74981481227448,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",143,2,2.86356421265527,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",144,2,2.87923600977759,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",145,6,4.72122865364515,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",146,6,4.86723740945518,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",147,2,2.86356421265527,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",148,2,2.93257565972304,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",149,2,2.85657137141714,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",150,8,6.65507325278993,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",151,2,3,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",152,2,2.94788059459674,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",153,2,2.72029410174709,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",154,6,4.75394572960189,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",155,2,2.82842712474619,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",156,8,6.64830805543787,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",157,8,6.61815684310972,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",158,2,2.85657137141714,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",159,6,4.74973683481517,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",160,8,6.57267069006199,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",161,2,2.77308492477241,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",162,2,2.91376045686669,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",163,8,6.67008245826092,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",164,2,2.82842712474619,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",165,8,6.7,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",166,8,6.52686754883229,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",167,6,4.88773976393998,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",168,8,6.62495283002075,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",169,2,2.89136645896019,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",170,8,6.78232998312527,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",171,2,2.94788059459674,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",172,2,2.86356421265527,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",173,8,6.48768063332344,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",174,6,4.56070170039655,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",175,2,2.91376045686669,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",176,8,6.51152823843988,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",177,8,6.847627326308,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",178,8,6.76756972627545,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",179,2,2.91376045686669,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",180,6,4.85798312059645,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",181,6,4.75394572960189,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",182,8,6.6783231428256,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",183,8,6.64529909033446,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",184,2,2.87923600977759,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",185,6,4.75394572960189,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",186,8,6.59469483751902,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",187,6,4.65725240887801,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",188,8,6.54217089351845,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",189,6,4.65725240887801,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",190,2,2.94788059459674,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",191,2,2.82842712474619,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",192,2,2.72029410174709,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",193,8,6.58483105326173,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",194,2,2.82842712474619,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",195,6,4.85798312059645,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",196,2,2.93257565972304,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",197,8,6.6932802122726,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",198,8,6.70820393249937,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",199,8,6.59469483751902,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",200,2,2.92574776766556,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",201,6,4.77493455452533,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",202,8,6.48768063332344,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",203,6,4.67867502611583,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",204,8,6.65507325278993,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",205,6,4.78434948556227,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",206,6,4.69041575982343,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",207,6,4.48218696620299,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",208,8,6.76756972627545,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",209,8,6.49615270756469,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",210,6,4.92848861214064,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",211,6,4.84664832642105,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",212,2,2.77308492477241,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",213,8,6.73795221116921,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",214,6,4.69041575982343,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",215,6,4.79583152331272,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",216,8,6.64003012041361,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",217,8,6.71490878567982,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",218,8,6.67008245826092,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",219,8,6.6098411478643,10,"average",7,"exp4"
"61fa94015719bc09cb834e2e",220,2,2.93257565972304,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",221,2,2.64575131106459,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",222,2,2.84429253066558,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",223,2,2.82842712474619,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",224,6,4.88773976393998,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",225,2,3.03315017762062,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",226,2,2.86356421265527,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",227,6,4.62168800331654,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",228,2,2.80891438103763,10,"average",3,"exp4"
"61fa94015719bc09cb834e2e",229,6,4.76340214552582,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",230,6,4.57055795281058,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",231,6,4.81248376620639,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",232,6,4.76340214552582,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",233,6,4.60434577328853,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",234,6,4.69041575982343,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",235,6,4.74236228055175,10,"average",5,"exp4"
"61fa94015719bc09cb834e2e",236,6,4.90815647672321,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",21,6,4.67867502611583,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",22,6,4.70744091837593,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",23,2,2.84429253066558,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",24,8,6.58786763680024,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",25,8,6.68505796534331,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",26,8,6.64003012041361,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",27,2,2.82842712474619,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",28,2,2.7367864366808,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",29,8,6.64830805543787,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",30,6,4.59238500128201,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",31,6,4.6357307945997,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",32,8,6.58786763680024,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",33,6,4.85798312059645,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",34,8,6.7,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",35,6,4.6690470119715,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",36,8,6.75277720645365,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",37,8,6.68505796534331,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",38,6,4.7,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",39,8,6.73795221116921,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",40,6,4.72122865364515,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",41,6,4.7116875957559,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",42,2,2.94788059459674,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",43,2,2.89827534923789,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",44,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",45,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",46,8,6.60302960768767,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",47,6,4.73286382647969,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",48,6,4.88773976393998,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",49,8,6.78896162899747,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",50,8,6.557438524302,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",51,6,4.61410879802373,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",52,8,6.66333249958307,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",53,6,4.78434948556227,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",54,6,4.85798312059645,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",55,2,2.85657137141714,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",56,2,2.86356421265527,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",57,8,6.78896162899747,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",58,2,2.7,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",59,6,4.77493455452533,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",60,8,6.5184353950929,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",61,2,2.91376045686669,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",62,2,2.84429253066558,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",63,8,6.61815684310972,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",64,6,4.78434948556227,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",65,2,2.86356421265527,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",66,6,4.7116875957559,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",67,6,4.70744091837593,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",68,8,6.6098411478643,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",69,2,2.94788059459674,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",70,6,4.85798312059645,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",71,2,2.87923600977759,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",72,2,2.7495454169735,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",73,6,4.81248376620639,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",74,6,4.74236228055175,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",75,2,2.86530975637888,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",76,8,6.6332495807108,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",77,6,4.69041575982343,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",78,8,6.71490878567982,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",79,6,4.81663783151692,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",80,2,2.84429253066558,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",81,2,2.91376045686669,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",82,8,6.53375848956785,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",83,8,6.75943784644848,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",84,2,2.79284800875379,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",85,6,4.74236228055175,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",86,8,6.557438524302,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",87,2,2.75680975041804,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",88,8,6.67008245826092,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",89,8,6.67532770731145,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",90,2,2.91376045686669,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",91,2,2.84429253066558,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",92,2,2.98161030317512,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",93,8,6.78232998312527,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",94,8,6.51152823843988,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",95,6,4.7,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",96,2,2.77308492477241,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",97,6,4.6690470119715,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",98,2,2.89827534923789,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",99,8,6.61815684310972,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",100,8,6.7,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",101,8,6.8264192663504,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",102,8,6.6783231428256,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",103,8,6.66333249958307,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",104,6,4.74236228055175,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",105,6,4.73286382647969,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",106,6,4.73286382647969,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",107,2,2.82842712474619,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",108,6,4.82597140480546,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",109,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",110,8,6.59469483751902,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",111,6,4.69041575982343,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",112,8,6.7297845433565,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",113,6,4.79583152331272,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",114,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",115,8,6.7,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",116,2,2.75680975041804,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",117,8,6.76756972627545,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",118,6,4.93963561409139,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",119,8,6.80367547726962,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",120,2,2.66270539113887,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",121,6,4.6690470119715,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",122,6,4.67867502611583,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",123,2,3.08058436014987,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",124,6,4.84664832642105,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",125,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",126,2,2.93257565972304,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",127,2,2.84429253066558,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",128,2,3.03315017762062,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",129,2,2.87923600977759,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",130,6,4.86723740945518,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",131,2,2.91376045686669,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",132,8,6.70820393249937,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",133,8,6.48074069840786,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",134,8,6.61815684310972,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",135,2,2.84429253066558,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",136,2,2.77308492477241,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",137,6,4.69041575982343,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",138,8,6.77421582177598,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",139,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",140,6,4.77493455452533,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",141,6,4.72122865364515,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",142,2,2.85657137141714,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",143,6,4.69041575982343,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",144,6,4.6475800154489,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",145,6,4.75394572960189,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",146,6,4.83735464897913,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",147,2,2.79284800875379,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",148,6,4.60434577328853,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",149,8,6.66333249958307,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",150,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",151,8,6.60302960768767,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",152,2,2.7367864366808,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",153,6,4.66476151587624,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",154,8,6.60302960768767,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",155,6,4.70744091837593,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",156,2,2.86356421265527,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",157,2,2.94788059459674,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",158,6,4.73286382647969,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",159,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",160,6,4.6690470119715,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",161,2,2.95972971738975,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",162,2,2.91376045686669,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",163,8,6.68505796534331,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",164,8,6.54217089351845,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",165,8,6.52686754883229,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",166,8,6.57267069006199,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",167,6,4.72122865364515,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",168,2,2.71293199325011,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",169,8,6.57951365983839,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",170,8,6.57951365983839,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",171,2,2.84429253066558,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",172,2,2.84429253066558,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",173,6,4.62601340248815,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",174,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",175,6,4.73286382647969,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",176,6,4.77493455452533,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",177,6,4.6475800154489,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",178,8,6.557438524302,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",179,2,2.98161030317512,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",180,8,6.6332495807108,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",181,2,2.87923600977759,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",182,8,6.52686754883229,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",183,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",184,6,4.73286382647969,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",185,8,6.7446274915669,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",186,6,4.62601340248815,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",187,2,2.79284800875379,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",188,8,6.75277720645365,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",189,8,6.59469483751902,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",190,6,4.74236228055175,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",191,2,2.94788059459674,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",192,6,4.6475800154489,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",193,2,2.75680975041804,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",194,2,2.80891438103763,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",195,2,2.79284800875379,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",196,8,6.557438524302,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",197,8,6.54904573201318,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",198,6,4.65725240887801,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",199,6,4.77493455452533,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",200,2,2.84429253066558,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",201,6,4.6475800154489,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",202,8,6.58786763680024,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",203,2,2.91376045686669,10,"average",3,"exp4"
