"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"67de239c06b421f44e118eaf",75,6,4.32049379893857,6,"experience",6,"exp1"
"67de239c06b421f44e118eaf",76,6,4.32049379893857,6,"experience",6,"exp1"
"67de239c06b421f44e118eaf",77,8,5.47722557505166,8,"experience",8,"exp1"
"67de239c06b421f44e118eaf",78,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",79,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",80,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",81,8,5.47722557505166,8,"experience",8,"exp1"
"67de239c06b421f44e118eaf",82,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",83,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",84,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",85,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",86,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",87,8,5.47722557505166,8,"experience",8,"exp1"
"67de239c06b421f44e118eaf",88,6,4.32049379893857,6,"experience",6,"exp1"
"67de239c06b421f44e118eaf",89,6,4.32049379893857,6,"experience",6,"exp1"
"67de239c06b421f44e118eaf",90,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",91,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",92,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",93,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",94,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",95,8,5.47722557505166,8,"experience",8,"exp1"
"67de239c06b421f44e118eaf",96,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",97,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",98,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",99,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",100,8,5.47722557505166,8,"experience",8,"exp1"
"67de239c06b421f44e118eaf",101,6,4.32049379893857,6,"experience",6,"exp1"
"67de239c06b421f44e118eaf",102,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",103,8,5.47722557505166,8,"experience",8,"exp1"
"67de239c06b421f44e118eaf",104,2,4,2,"experience",2,"exp1"
"67de239c06b421f44e118eaf",105,6,4.32049379893857,6,"experience",6,"exp1"
"67de239c06b421f44e118eaf",106,6,4.32049379893857,6,"experience",6,"exp1"
"67de239c06b421f44e118eaf",107,8,5.47722557505166,8,"experience",8,"exp1"
"67de239c06b421f44e118eaf",108,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",109,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",110,8,5.47722557505166,8,"experience",8,"exp1"
"67de239c06b421f44e118eaf",111,6,4.32049379893857,6,"experience",6,"exp1"
"67de239c06b421f44e118eaf",112,8,5.47722557505166,8,"experience",8,"exp1"
"67de239c06b421f44e118eaf",113,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",114,12,5.45180907793204,12,"experience",12,"exp1"
"67de239c06b421f44e118eaf",115,6,4.32049379893857,6,"experience",6,"exp1"
"67de239c06b421f44e118eaf",116,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",2,12,5.85709446360186,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",3,12,5.67829688864148,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",13,12,5.36125503548894,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",17,8,5.59016994374947,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",21,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",22,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",23,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",24,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",25,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",26,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",27,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",28,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",29,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",30,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",31,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",32,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",33,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",34,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",35,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",36,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",37,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",38,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",39,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",40,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",41,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",42,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",43,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",44,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",45,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",46,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",47,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",48,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",49,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",50,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",51,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",52,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",53,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",54,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",55,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",56,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",57,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",58,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",59,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",60,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",61,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",62,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",63,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",64,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",65,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",66,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",67,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",68,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",69,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",70,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",71,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",72,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",73,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",74,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",75,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",76,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",77,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",78,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",79,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",80,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",81,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",82,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",83,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",84,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",85,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",86,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",87,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",88,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",89,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",90,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",91,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",92,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",93,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",94,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",95,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",96,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",97,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",98,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",99,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",100,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",101,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",102,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",103,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",104,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",105,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",106,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",107,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",108,2,4,2,"experience",2,"exp1"
"66a337531d9c242e4a71267a",109,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",110,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",111,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",112,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",113,8,5.47722557505166,8,"experience",8,"exp1"
"66a337531d9c242e4a71267a",114,6,4.32049379893857,6,"experience",6,"exp1"
"66a337531d9c242e4a71267a",115,12,5.45180907793204,12,"experience",12,"exp1"
"66a337531d9c242e4a71267a",116,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",1,2,5.5,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",10,8,4.79583152331272,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",11,8,5.77575752607396,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",15,12,5.69112369298796,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",16,6,6.04611904907235,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",21,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",22,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",23,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",24,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",25,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",26,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",27,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",28,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",29,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",30,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",31,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",32,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",33,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",34,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",35,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",36,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",37,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",38,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",39,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",40,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",41,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",42,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",43,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",44,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",45,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",46,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",47,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",48,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",49,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",50,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",51,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",52,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",53,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",54,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",55,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",56,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",57,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",58,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",59,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",60,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",61,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",62,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",63,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",64,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",65,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",66,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",67,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",68,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",69,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",70,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",71,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",72,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",73,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",74,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",75,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",76,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",77,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",78,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",79,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",80,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",81,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",82,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",83,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",84,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",85,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",86,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",87,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",88,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",89,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",90,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",91,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",92,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",93,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",94,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",95,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",96,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",97,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",98,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",99,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",100,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",101,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",102,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",103,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",104,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",105,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",106,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",107,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",108,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",109,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",110,2,4,2,"experience",2,"exp1"
"67c44dd612fd47cf995211d8",111,8,5.47722557505166,8,"experience",8,"exp1"
"67c44dd612fd47cf995211d8",112,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",113,6,4.32049379893857,6,"experience",6,"exp1"
"67c44dd612fd47cf995211d8",114,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",115,12,5.45180907793204,12,"experience",12,"exp1"
"67c44dd612fd47cf995211d8",116,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",1,12,6.49946579001348,12,"experience",12,"exp1"
"67d086393f43728f3325b593",11,2,3,2,"experience",2,"exp1"
"67d086393f43728f3325b593",13,12,5.96459461228413,12,"experience",12,"exp1"
"67d086393f43728f3325b593",16,6,5.8142545141708,6,"experience",6,"exp1"
"67d086393f43728f3325b593",21,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",22,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",23,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",24,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",25,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",26,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",27,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",28,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",29,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",30,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",31,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",32,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",33,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",34,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",35,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",36,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",37,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",38,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",39,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",40,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",41,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",42,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",43,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",44,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",45,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",46,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",47,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",48,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",49,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",50,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",51,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",52,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",53,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",54,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",55,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",56,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",57,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",58,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",59,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",60,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",61,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",62,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",63,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",64,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",65,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",66,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",67,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",68,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",69,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",70,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",71,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",72,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",73,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",74,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",75,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",76,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",77,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",78,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",79,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",80,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",81,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",82,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",83,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",84,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",85,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",86,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",87,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",88,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",89,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",90,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",91,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",92,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",93,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",94,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",95,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",96,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",97,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",98,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",99,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",100,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",101,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",102,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",103,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",104,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",105,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",106,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",107,2,4,2,"experience",2,"exp1"
"67d086393f43728f3325b593",108,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",109,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",110,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",111,8,5.47722557505166,8,"experience",8,"exp1"
"67d086393f43728f3325b593",112,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",113,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",114,12,5.45180907793204,12,"experience",12,"exp1"
"67d086393f43728f3325b593",115,6,4.32049379893857,6,"experience",6,"exp1"
"67d086393f43728f3325b593",116,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",2,8,6.07762289057161,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",3,12,4.88975686739353,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",5,8,5.4643732485986,8,"experience",8,"exp1"
